ID,Doc_code,Doc_name,Type,Obj,Discription,Life,Ver,startdate,Location,Status,DateApp,UserApp,Acc,UserApp,Acc,remark,Create,Updaet,UserID
1,DAR20220001,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:30,2022-10-10 02:37:30,106
2,DAR20220002,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:31,2022-10-10 02:37:31,106
3,DAR20220003,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:32,2022-10-10 02:37:32,106
4,DAR20220004,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:33,2022-10-10 02:37:33,106
5,DAR20220005,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:34,2022-10-10 02:37:34,106
6,DAR20220006,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:35,2022-10-10 02:37:35,106
7,DAR20220007,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:36,2022-10-10 02:37:36,106
8,DAR20220008,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:37,2022-10-10 02:37:37,106
9,DAR20220009,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:38,2022-10-10 02:37:38,106
10,DAR20220010,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:39,2022-10-10 02:37:39,106
11,DAR20220011,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:40,2022-10-10 02:37:40,106
12,DAR20220012,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:41,2022-10-10 02:37:41,106
13,DAR20220013,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:42,2022-10-10 02:37:42,106
14,DAR20220014,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:43,2022-10-10 02:37:43,106
15,DAR20220015,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:44,2022-10-10 02:37:44,106
16,DAR20220016,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:45,2022-10-10 02:37:45,106
17,DAR20220017,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:46,2022-10-10 02:37:46,106
